CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51398,0,54,Phone,2,108,E wallet,Female,5,5,Fashion,1,Divorced,11,0,18,8,9,32,48.37
51399,0,35,Phone,1,66,Debit Card,Male,1,3,Fashion,1,Single,8,0,,10,15,6,46.64
51400,0,24,Mobile Phone,3,76,E wallet,Male,0,3,Mobile Phone,2,Single,14,0,24,8,6,20,275.19
51401,0,23,Phone,1,107,UPI,Male,3,2,Fashion,4,Single,19,1,23,11,3,,184.59
51402,0,43,Phone,1,81,E wallet,Female,4,5,Grocery,2,Divorced,18,1,12,7,1,15,305.04
51403,0,16,Mobile Phone,1,114,Credit Card,Male,0,5,Fashion,2,Married,15,1,22,7,12,22,47.74
51404,0,1,Computer,1,23,UPI,Female,1,5,Laptop & Accessory,2,Divorced,18,0,,3,12,16,8.46
51405,0,12,Phone,1,79,E wallet,Male,,5,Mobile Phone,1,Single,20,0,16,5,13,32,297.88
51406,0,30,Mobile Phone,3,6,Debit Card,Male,4,1,Fashion,2,Single,17,0,16,15,6,,227.12
51407,1,28,Phone,2,117,Cash on Delivery,Male,4,6,Others,3,Single,5,1,,12,3,38,262.33
51408,0,49,Phone,1,,Cash on Delivery,Female,0,2,Mobile Phone,4,Single,4,0,17,15,1,22,96.2
51409,0,27,Mobile Phone,1,33,UPI,Male,3,2,Grocery,4,Married,11,1,11,7,13,8,1
51410,1,59,Phone,2,,Cash on Delivery,Male,5,2,Laptop & Accessory,2,Single,16,0,20,0,5,2,156.94
51411,0,26,Phone,2,55,Credit Card,Female,3,3,Fashion,1,Single,7,1,14,5,1,34,321.75
51412,0,14,Phone,1,9,UPI,Female,4,3,Laptop & Accessory,5,Married,16,0,21,1,3,23,294.95
51413,0,30,Computer,2,45,Debit Card,Male,2,5,Grocery,5,Single,6,0,16,7,,5,23.41
51414,0,39,Computer,3,66,Debit Card,Male,2,6,Fashion,1,Married,20,0,24,5,15,18,61.03
51415,0,14,Phone,2,34,UPI,Male,3,3,Mobile Phone,2,Divorced,10,0,14,5,15,13,101.15
51416,1,32,Mobile Phone,3,125,Cash on Delivery,Female,2,4,Mobile Phone,2,Married,11,1,16,13,15,2,269.88
51417,0,19,Phone,3,107,Cash on Delivery,Female,3,2,Others,3,Single,15,1,12,2,6,5,268.03
51418,0,41,Phone,3,66,Debit Card,Male,1,2,Grocery,5,Married,12,0,21,,4,16,60.13
51419,0,11,Computer,1,104,Credit Card,Male,3,1,Fashion,5,Single,16,0,19,15,8,35,173.25
51420,1,36,Computer,2,31,Cash on Delivery,Male,1,1,Laptop & Accessory,4,Single,18,1,14,8,3,21,163.08
51421,0,8,Computer,2,54,Credit Card,Male,5,4,Laptop & Accessory,2,Divorced,7,0,23,0,8,3,134.64
51422,0,22,Phone,2,86,Cash on Delivery,Female,4,1,Fashion,1,Single,14,0,15,10,13,9,174.17
51423,0,7,Phone,3,56,UPI,Female,2,6,Grocery,2,Single,9,1,25,7,12,31,95.16
51424,0,31,Mobile Phone,1,,E wallet,Female,5,5,Grocery,2,Single,6,0,17,7,7,42,172.75
51425,1,47,Phone,1,66,Debit Card,Male,5,5,Laptop & Accessory,3,Married,11,0,18,12,2,3,222.82
51426,1,13,Phone,1,104,UPI,Male,4,2,Fashion,1,Single,13,0,11,7,12,12,20.31
51427,0,26,Computer,1,64,Cash on Delivery,Female,0,5,Fashion,3,Single,18,0,17,15,13,18,314.37
51428,1,,Computer,1,122,Debit Card,Male,0,1,Laptop & Accessory,3,Single,12,1,20,8,14,45,53.72
51429,0,12,Computer,2,84,E wallet,Female,5,4,Fashion,3,Divorced,6,1,19,11,8,42,117.1
51430,1,54,Computer,1,58,E wallet,Male,5,6,Fashion,3,Divorced,9,0,12,2,1,37,152.95
51431,0,20,Computer,2,123,Cash on Delivery,Male,4,5,Mobile Phone,2,Married,18,1,21,,9,25,13.32
51432,0,44,Mobile Phone,2,9,Debit Card,Male,3,2,Mobile Phone,4,Divorced,21,0,12,8,7,29,178.22
51433,0,,Mobile Phone,1,,Cash on Delivery,Female,3,2,Others,2,Divorced,15,0,21,7,6,42,282.74
51434,0,36,Mobile Phone,1,38,E wallet,Male,2,6,Others,3,Married,9,1,14,12,8,30,292.83
51435,0,47,Computer,2,102,UPI,Male,4,1,Grocery,3,Divorced,10,0,22,16,14,37,106.01
51436,0,57,Computer,2,40,UPI,Female,0,5,Mobile Phone,4,Single,2,0,11,6,9,,181.61
51437,0,42,Computer,3,,Credit Card,Male,4,1,Mobile Phone,5,Single,14,1,19,14,15,18,252.46
51438,0,53,Mobile Phone,3,120,E wallet,Male,4,2,Mobile Phone,1,Single,21,0,22,13,13,22,82.17
51439,0,4,Computer,3,24,E wallet,Female,2,4,Mobile Phone,3,Divorced,11,0,15,15,8,45,171.75
51440,0,12,Mobile Phone,2,85,Cash on Delivery,Male,3,5,Grocery,3,Married,13,0,13,16,6,40,119.18
51441,1,27,Computer,3,88,Credit Card,Female,5,4,Laptop & Accessory,2,Divorced,2,1,16,15,16,9,122.91
51442,0,42,Phone,3,96,Credit Card,Male,0,6,Grocery,3,Married,21,1,17,13,,,30.59
51443,0,24,Mobile Phone,3,89,Debit Card,Male,2,5,Laptop & Accessory,3,Single,7,0,14,5,9,16,132.24
51444,0,50,Phone,1,125,Cash on Delivery,Female,0,2,Others,1,Married,15,1,24,14,8,12,52.29
51445,1,34,Mobile Phone,3,87,UPI,Male,,5,Mobile Phone,2,Single,7,0,25,4,8,,97.91
51446,0,46,Computer,1,67,Debit Card,Female,3,2,Laptop & Accessory,5,Divorced,12,0,24,16,16,15,107.34
51447,0,38,Computer,2,71,Credit Card,Male,5,3,Grocery,3,Divorced,7,0,23,0,3,38,139.94
51448,1,6,Phone,1,34,UPI,Female,5,2,Laptop & Accessory,3,Married,5,0,24,12,16,37,298
51449,1,37,Computer,1,73,E wallet,Male,3,2,Fashion,5,Divorced,15,0,12,6,10,29,205.07
51450,0,31,Mobile Phone,1,,Cash on Delivery,Male,2,6,Others,4,Married,7,0,22,4,9,44,316.7
51451,0,2,Computer,1,74,Credit Card,Male,1,5,Others,5,Divorced,21,0,15,8,15,43,191.96
51452,0,44,Computer,1,7,E wallet,Male,,4,Mobile Phone,5,Divorced,2,1,25,3,14,14,261.78
51453,1,,Mobile Phone,3,53,Credit Card,Male,2,2,Mobile Phone,2,Divorced,2,0,22,6,7,3,271.1
51454,0,36,Phone,1,46,UPI,Female,1,5,Grocery,5,Married,19,0,24,12,16,43,240.18
51455,0,54,Phone,1,28,Debit Card,Male,0,2,Laptop & Accessory,2,Married,9,0,17,7,1,9,217.72
51456,1,49,Computer,1,48,UPI,Female,4,1,Fashion,5,Married,2,0,20,3,2,39,135.82
51457,0,21,Mobile Phone,2,5,Cash on Delivery,Female,1,1,Others,3,Divorced,14,1,20,7,11,45,184.36
51458,0,7,Phone,1,118,Cash on Delivery,Male,4,1,Laptop & Accessory,3,Single,15,0,13,15,2,45,62.96
51459,0,16,Phone,1,119,Credit Card,Male,0,1,Fashion,4,Married,12,1,12,12,1,31,200.93
51460,0,51,Computer,1,58,UPI,Male,1,4,Laptop & Accessory,5,Single,19,1,12,9,1,20,167.15
51461,0,26,Mobile Phone,2,56,Debit Card,Female,3,6,Mobile Phone,1,Married,15,1,25,13,4,28,261.41
51462,0,32,Phone,1,40,Cash on Delivery,Male,2,2,Others,5,Married,6,0,21,9,7,29,293.33
51463,0,45,Computer,1,83,Debit Card,Male,1,1,Fashion,1,Single,10,1,22,12,6,6,43.16
51464,0,16,Computer,1,109,E wallet,Male,1,5,Mobile Phone,5,Single,10,0,,7,13,41,224.55
51465,1,41,Computer,3,42,Credit Card,Male,0,1,Grocery,2,Divorced,3,1,22,4,12,28,308.77
51466,0,11,Computer,1,,Debit Card,Male,3,3,Grocery,3,Single,9,0,21,12,7,9,298.31
51467,1,47,Phone,2,86,Credit Card,Male,1,3,Mobile Phone,1,Married,5,0,14,1,12,21,271.19
51468,0,45,Mobile Phone,1,91,E wallet,Female,3,6,Fashion,1,Single,7,0,14,15,16,16,15.71
51469,1,26,Computer,1,51,Debit Card,Male,4,4,Fashion,5,Single,19,0,24,13,8,17,82.06
51470,0,47,Computer,1,33,Debit Card,Female,1,3,Others,3,Single,10,1,15,16,8,45,48.19
51471,0,7,Phone,1,55,E wallet,Female,,5,Mobile Phone,4,Single,11,0,13,,12,4,301.25
51472,0,22,Computer,1,45,UPI,Male,2,1,Grocery,1,Divorced,6,0,21,15,16,38,243.39
51473,1,59,Computer,1,90,Debit Card,Male,0,3,Mobile Phone,3,Married,19,0,24,8,12,16,172.83
51474,0,41,Mobile Phone,1,68,Debit Card,Female,5,3,Laptop & Accessory,3,Married,7,0,11,6,,33,318.31
51475,0,60,Computer,2,92,Cash on Delivery,Male,3,4,Fashion,1,Married,16,0,23,1,16,,63.28
51476,0,48,Phone,3,113,UPI,Male,0,3,Laptop & Accessory,2,Divorced,12,0,25,10,3,40,208.51
51477,0,58,Mobile Phone,1,52,Debit Card,Male,5,1,Grocery,2,Single,18,0,25,10,,7,198.05
51478,0,28,Phone,2,81,E wallet,Male,1,6,Fashion,5,Married,14,0,14,13,16,25,110.65
51479,0,49,Mobile Phone,3,101,Credit Card,Female,1,6,Grocery,5,Married,16,0,11,15,6,24,157.75
51480,0,19,Mobile Phone,3,,E wallet,Female,4,6,Grocery,3,Single,6,0,23,7,,35,76.5
51481,0,15,Computer,1,26,UPI,Female,0,2,Grocery,1,Married,1,1,22,14,13,42,220.06
51482,0,16,Computer,2,103,Cash on Delivery,Male,2,1,Others,2,Single,13,1,18,15,14,38,135.93
51483,0,15,Computer,1,21,Cash on Delivery,Female,2,3,Grocery,3,Divorced,6,1,25,1,13,10,7.65
51484,0,18,Phone,2,90,Cash on Delivery,Female,3,3,Grocery,2,Married,6,0,15,3,11,2,309.01
51485,0,55,Computer,1,9,E wallet,Female,2,3,Laptop & Accessory,1,Married,6,0,12,0,8,43,162.96
51486,0,55,Computer,1,65,Credit Card,Male,,4,Laptop & Accessory,2,Single,12,0,22,6,3,39,229.33
51487,0,7,Mobile Phone,1,93,Credit Card,Male,0,5,Laptop & Accessory,4,Divorced,9,1,15,10,14,27,64
51488,0,37,Computer,1,10,Debit Card,Male,1,1,Fashion,5,Married,20,0,15,4,11,38,41.35
51489,0,37,Computer,2,,Credit Card,Male,0,6,Others,2,Single,7,0,11,4,9,24,293.29
51490,0,52,Computer,1,85,Credit Card,Male,,3,Fashion,1,Divorced,3,1,15,16,5,21,192.05
51491,0,28,Computer,2,99,Debit Card,Female,1,2,Others,1,Single,15,0,18,3,2,12,160.34
51492,0,40,Mobile Phone,1,21,E wallet,Female,5,4,Others,4,Married,2,0,20,8,4,3,169.37
51493,0,35,Computer,1,63,E wallet,Male,0,5,Mobile Phone,1,Married,18,0,12,13,7,27,76.77
51494,0,,Mobile Phone,2,101,UPI,Male,2,3,Mobile Phone,4,Married,21,0,18,8,1,18,296.62
51495,0,30,Phone,3,43,E wallet,Female,3,6,Mobile Phone,3,Single,1,0,23,12,1,2,69.63
51496,0,43,Computer,1,58,Cash on Delivery,Female,3,1,Others,2,Divorced,1,0,18,15,12,26,51.35
51497,0,59,Computer,1,52,Cash on Delivery,Male,0,2,Others,1,Married,11,0,22,12,9,10,302.26
51498,0,,Computer,3,41,UPI,Male,5,6,Fashion,5,Married,3,0,11,8,3,,83.71
51499,0,54,Mobile Phone,1,52,Credit Card,Male,1,4,Others,2,Single,10,0,14,11,,30,280.31
51500,1,16,Computer,3,72,UPI,Female,4,1,Grocery,4,Married,12,1,15,11,15,28,251.07
51501,0,14,Computer,2,111,Debit Card,Female,5,1,Grocery,2,Single,6,0,20,9,13,7,124.13
51502,0,8,Phone,1,82,UPI,Male,0,4,Others,2,Married,7,1,18,1,7,10,82.55
51503,0,38,Mobile Phone,1,81,UPI,Male,0,1,Grocery,1,Divorced,17,1,13,4,13,8,246.67
51504,0,41,Mobile Phone,1,31,Cash on Delivery,Female,4,2,Others,5,Married,17,1,11,10,7,30,194.22
51505,0,47,Phone,1,92,Debit Card,Female,3,2,Mobile Phone,3,Single,4,0,17,1,14,0,82.56
51506,0,11,Mobile Phone,3,31,Debit Card,Female,5,1,Others,5,Married,1,0,14,9,14,6,289.54
51507,0,31,Computer,2,,UPI,Male,3,3,Mobile Phone,4,Single,1,0,20,7,2,9,234.32
51508,0,24,Computer,2,121,Debit Card,Male,4,1,Laptop & Accessory,5,Single,17,0,22,9,13,8,295.52
51509,0,38,Phone,2,67,Debit Card,Male,1,3,Grocery,5,Single,11,0,15,10,8,12,142.18
51510,0,17,Mobile Phone,1,56,E wallet,Male,0,1,Laptop & Accessory,4,Divorced,3,0,16,8,12,26,41.66
51511,0,14,Mobile Phone,2,51,Debit Card,Female,2,6,Grocery,5,Divorced,10,0,14,6,15,17,300.32
51512,0,31,Mobile Phone,1,118,Credit Card,Female,3,5,Laptop & Accessory,3,Married,2,0,11,11,12,15,195.46
51513,1,5,Phone,2,107,Debit Card,Male,3,2,Others,2,Single,16,0,,6,13,3,196.97
51514,0,57,Computer,1,25,Cash on Delivery,Male,5,1,Laptop & Accessory,3,Divorced,16,1,18,15,3,29,189.89
51515,0,43,Phone,2,,E wallet,Male,3,2,Grocery,2,Single,8,1,21,,15,37,153.53
51516,0,42,Computer,3,61,Cash on Delivery,Male,1,4,Fashion,2,Married,7,0,23,14,13,19,82.89
51517,0,51,Phone,1,109,Cash on Delivery,Male,4,5,Grocery,5,Single,10,0,,13,3,40,199.23
51518,1,34,Computer,1,79,Credit Card,Male,1,3,Fashion,2,Divorced,4,0,13,12,16,11,233.55
51519,0,33,Mobile Phone,2,99,E wallet,Male,3,4,Others,4,Divorced,9,0,20,2,14,27,297.88
51520,1,37,Mobile Phone,1,95,UPI,Male,5,5,Grocery,3,Single,5,0,14,12,12,43,23.45
51521,0,55,Mobile Phone,2,46,Debit Card,Male,0,4,Laptop & Accessory,2,Single,7,1,15,6,5,0,82.78
51522,1,53,Phone,3,114,Credit Card,Male,3,2,Others,5,Single,4,1,20,1,14,8,252.42
51523,0,56,Phone,1,52,Credit Card,Female,0,6,Grocery,5,Single,1,0,23,9,2,41,251.92
51524,0,4,Phone,1,31,UPI,Female,5,5,Others,5,Single,12,1,19,14,4,32,68.91
51525,0,17,Mobile Phone,2,76,Credit Card,Female,0,4,Fashion,1,Single,16,0,,2,2,0,60.03
51526,0,15,Computer,1,37,UPI,Female,3,3,Others,3,Married,16,0,17,5,16,41,119.32
51527,0,7,Mobile Phone,1,80,UPI,Male,3,5,Laptop & Accessory,5,Married,8,0,13,13,16,8,20.45
51528,0,,Mobile Phone,3,39,UPI,Female,0,5,Grocery,4,Divorced,13,0,11,,12,21,237.37
51529,0,31,Computer,2,102,Credit Card,Female,1,4,Fashion,5,Single,9,1,16,14,9,8,217.69
51530,0,25,Computer,1,20,UPI,Female,1,6,Others,1,Married,10,1,23,4,6,4,279.09
51531,0,51,Computer,1,40,Credit Card,Female,5,1,Mobile Phone,3,Single,8,0,20,5,1,1,139.77
51532,0,21,Computer,2,70,E wallet,Female,1,3,Fashion,2,Divorced,1,1,11,5,9,13,206.94
51533,0,30,Mobile Phone,2,80,UPI,Male,2,3,Fashion,3,Married,3,0,16,3,8,,310.03
51534,0,42,Phone,3,95,Credit Card,Female,0,4,Laptop & Accessory,2,Single,5,0,18,11,2,,311.61
51535,0,,Mobile Phone,1,60,Credit Card,Female,2,6,Laptop & Accessory,2,Single,7,0,24,13,3,15,23.1
51536,0,55,Computer,3,21,Credit Card,Male,2,2,Others,5,Single,16,1,19,6,,8,0.61
51537,0,56,Phone,2,24,Debit Card,Female,0,2,Mobile Phone,4,Single,8,1,18,1,4,31,311.99
51538,0,11,Phone,2,89,Debit Card,Male,2,1,Fashion,4,Single,1,1,23,1,8,23,173.98
51539,0,52,Mobile Phone,2,98,UPI,Female,5,1,Others,5,Single,21,0,15,3,1,19,227.63
51540,0,,Mobile Phone,1,110,E wallet,Male,5,4,Mobile Phone,1,Divorced,3,0,17,2,10,19,296.59
51541,0,5,Mobile Phone,3,88,UPI,Male,0,6,Others,2,Single,6,0,,1,,41,140.78
51542,0,58,Phone,1,12,Cash on Delivery,Male,4,2,Fashion,4,Single,12,0,19,5,1,42,143.21
51543,0,19,Phone,1,22,Cash on Delivery,Female,4,3,Others,3,Married,15,0,14,13,7,4,54.27
51544,0,4,Phone,3,125,E wallet,Female,0,6,Laptop & Accessory,1,Single,17,0,18,7,9,19,294.39
51545,1,22,Computer,2,22,E wallet,Male,0,2,Laptop & Accessory,5,Single,18,0,22,10,1,15,210.49
51546,0,8,Computer,3,22,E wallet,Male,0,6,Grocery,1,Married,21,0,21,14,16,18,58.59
51547,0,57,Mobile Phone,2,6,Debit Card,Male,1,4,Mobile Phone,4,Married,21,0,,13,8,11,181.93
51548,0,58,Phone,1,80,Debit Card,Male,0,2,Fashion,5,Single,17,0,17,3,15,16,106.65
51549,0,28,Mobile Phone,3,100,Cash on Delivery,Male,5,5,Mobile Phone,4,Divorced,12,1,22,9,,33,47.83
51550,0,15,Phone,1,110,E wallet,Male,5,4,Laptop & Accessory,2,Married,16,1,17,7,11,26,59.11
51551,1,53,Mobile Phone,3,76,Credit Card,Male,3,5,Fashion,1,Married,12,0,12,4,6,40,181.76
51552,0,45,Computer,1,55,Cash on Delivery,Male,4,6,Grocery,2,Single,4,1,19,16,6,25,183.43
51553,0,21,Phone,3,14,E wallet,Male,,4,Laptop & Accessory,3,Married,9,0,22,4,,33,256.73
51554,1,7,Computer,1,79,Credit Card,Male,0,3,Laptop & Accessory,2,Single,15,0,25,2,15,20,80.59
51555,0,58,Phone,2,18,E wallet,Female,4,4,Mobile Phone,1,Divorced,5,0,15,9,1,41,297.65
51556,0,19,Mobile Phone,3,30,UPI,Male,0,4,Others,3,Divorced,11,0,20,3,9,40,168.55
51557,0,50,Phone,1,51,Credit Card,Female,0,4,Mobile Phone,4,Single,18,0,13,4,11,2,66.36
51558,0,13,Computer,2,34,UPI,Male,4,4,Laptop & Accessory,3,Divorced,1,1,14,0,6,40,134.32
51559,1,38,Phone,3,60,Debit Card,Female,4,1,Mobile Phone,1,Single,16,0,23,3,3,35,300.09
51560,1,36,Mobile Phone,2,123,Cash on Delivery,Male,3,5,Others,5,Married,18,0,20,0,16,28,155.4
51561,0,49,Phone,3,46,E wallet,Female,2,4,Grocery,3,Married,13,0,12,14,13,,284.28
51562,0,33,Computer,1,8,Cash on Delivery,Male,3,4,Fashion,4,Single,20,0,13,2,1,18,51.95
51563,0,10,Mobile Phone,1,107,E wallet,Male,3,6,Laptop & Accessory,3,Single,16,1,16,9,14,20,297.04
51564,0,53,Computer,1,15,UPI,Male,4,1,Mobile Phone,2,Married,16,1,25,4,16,11,139.95
51565,0,,Phone,1,28,Credit Card,Female,5,2,Laptop & Accessory,5,Single,3,0,24,10,15,43,304.24
51566,0,32,Computer,1,122,Credit Card,Male,,6,Fashion,1,Married,18,1,23,16,4,22,281.48
51567,0,30,Phone,2,90,E wallet,Male,5,6,Mobile Phone,5,Single,11,0,22,8,5,27,214.49
51568,0,58,Mobile Phone,1,71,UPI,Male,4,1,Grocery,2,Married,13,0,11,12,4,11,218.68
51569,0,53,Computer,1,41,E wallet,Female,1,1,Fashion,5,Divorced,2,1,12,13,11,1,68.74
51570,0,43,Computer,1,126,E wallet,Female,0,1,Others,2,Divorced,3,1,14,8,7,29,195.92
51571,0,33,Phone,3,6,E wallet,Male,2,6,Others,3,Married,1,1,11,16,15,11,178.59
51572,0,49,Computer,2,16,Credit Card,Male,5,6,Laptop & Accessory,1,Married,1,0,16,,6,38,108.6
51573,0,6,Computer,1,25,E wallet,Female,1,4,Others,2,Married,15,0,22,15,13,38,164.33
51574,1,57,Mobile Phone,3,73,Credit Card,Female,5,1,Mobile Phone,2,Married,3,0,14,12,10,17,301.97
51575,0,48,Phone,1,75,Debit Card,Male,,1,Others,3,Married,4,0,12,13,5,23,1.72
51576,0,53,Phone,3,68,UPI,Male,0,6,Grocery,2,Divorced,12,1,20,10,,11,135.57
51577,0,22,Mobile Phone,2,72,Debit Card,Male,2,6,Mobile Phone,1,Married,21,1,14,1,15,17,108.43
51578,0,45,Mobile Phone,1,47,E wallet,Female,3,1,Laptop & Accessory,4,Single,12,0,22,5,3,5,312.4
51579,0,55,Phone,2,58,Credit Card,Female,0,4,Laptop & Accessory,5,Divorced,14,1,18,4,9,7,316.52
51580,0,6,Mobile Phone,2,109,UPI,Male,2,3,Others,2,Married,11,1,16,2,3,14,190.34
51581,0,53,Mobile Phone,1,104,Cash on Delivery,Female,5,3,Others,5,Single,6,0,21,6,3,43,178.75
51582,0,24,Mobile Phone,3,66,UPI,Female,5,2,Laptop & Accessory,5,Divorced,14,0,11,2,,6,293.54
51583,0,60,Phone,1,90,UPI,Male,5,4,Mobile Phone,4,Single,2,0,23,12,12,28,2.13
51584,0,2,Mobile Phone,1,97,E wallet,Male,5,6,Fashion,2,Married,3,0,15,1,14,24,182.74
51585,1,58,Computer,1,77,Debit Card,Male,5,1,Laptop & Accessory,1,Single,21,1,21,1,8,12,8.01
51586,0,37,Computer,1,94,Debit Card,Female,4,1,Grocery,2,Single,18,0,,3,16,31,314.65
51587,0,19,Phone,1,16,Cash on Delivery,Female,0,1,Mobile Phone,5,Divorced,8,0,14,16,2,11,104.05
51588,0,,Mobile Phone,3,116,E wallet,Male,0,3,Fashion,3,Single,2,0,14,10,4,24,169.26
51589,0,48,Computer,1,5,UPI,Female,3,6,Fashion,4,Single,20,0,13,6,13,18,135.71
51590,0,43,Phone,1,76,Debit Card,Female,3,1,Mobile Phone,1,Divorced,16,0,23,1,15,41,290.43
51591,0,43,Computer,2,37,Debit Card,Female,4,1,Laptop & Accessory,1,Married,14,0,20,14,16,,324.94
51592,1,29,Mobile Phone,3,68,Credit Card,Female,0,3,Fashion,5,Single,19,0,20,13,8,11,22.23
51593,0,16,Phone,3,120,UPI,Male,3,1,Grocery,1,Married,20,0,16,13,11,34,237.91
51594,0,,Computer,2,119,E wallet,Female,2,2,Mobile Phone,5,Divorced,4,1,22,5,15,35,119.6
51595,0,9,Phone,3,72,Debit Card,Male,5,6,Others,1,Married,6,0,19,4,14,23,45.2
51596,0,34,Computer,2,18,E wallet,Female,5,5,Laptop & Accessory,1,Single,12,0,23,13,1,32,131.77
51597,0,19,Computer,3,123,UPI,Male,0,2,Mobile Phone,5,Single,10,0,17,3,3,35,324.4
51598,0,17,Mobile Phone,2,97,UPI,Female,5,4,Grocery,4,Married,9,0,,13,4,3,116.21
51599,0,44,Mobile Phone,1,18,Debit Card,Male,5,2,Fashion,1,Married,3,0,22,4,6,34,90.15
51600,1,43,Computer,1,13,Cash on Delivery,Male,2,2,Laptop & Accessory,2,Single,1,0,24,11,2,7,275.01
51601,0,26,Phone,2,77,E wallet,Female,1,3,Laptop & Accessory,3,Divorced,14,0,16,12,7,7,282.08
51602,0,58,Phone,1,30,E wallet,Female,4,4,Mobile Phone,5,Single,8,0,23,11,12,6,110.13
51603,0,58,Mobile Phone,1,53,Credit Card,Male,3,6,Mobile Phone,1,Single,18,0,,16,,39,97.07
51604,0,48,Computer,2,115,UPI,Female,1,6,Grocery,4,Married,21,0,16,11,14,24,210.37
51605,0,35,Mobile Phone,3,110,UPI,Male,3,2,Others,2,Single,12,0,17,8,16,34,66.68
51606,0,22,Computer,1,21,Debit Card,Male,1,5,Mobile Phone,5,Married,12,1,12,14,8,14,157.2
51607,0,31,Computer,2,109,Debit Card,Male,5,2,Mobile Phone,2,Divorced,10,0,24,8,2,17,45.94
51608,0,9,Mobile Phone,2,72,Debit Card,Male,3,1,Mobile Phone,3,Single,4,0,11,12,9,10,99.05
51609,0,10,Phone,3,64,Credit Card,Female,4,3,Grocery,4,Divorced,20,0,,14,4,29,96.68
51610,0,37,Mobile Phone,3,114,Cash on Delivery,Female,0,1,Fashion,5,Divorced,5,1,16,11,14,28,225.84
51611,1,5,Computer,2,7,Debit Card,Female,,4,Others,5,Single,8,0,25,9,8,22,91.74
51612,0,58,Mobile Phone,2,97,Debit Card,Female,1,4,Grocery,1,Married,19,0,22,2,4,33,292.01
51613,0,40,Phone,1,29,Debit Card,Female,2,3,Mobile Phone,2,Married,6,0,18,9,6,18,319.49
51614,0,46,Phone,2,25,Credit Card,Male,2,2,Fashion,5,Single,16,1,21,9,8,15,26.35
51615,0,33,Computer,2,16,E wallet,Female,3,4,Mobile Phone,2,Married,9,0,,3,5,5,129.24
51616,0,35,Mobile Phone,3,58,Cash on Delivery,Female,0,5,Grocery,3,Married,11,0,18,2,6,40,98.1
51617,1,36,Phone,2,5,E wallet,Female,3,3,Laptop & Accessory,1,Divorced,3,1,16,16,2,14,114.4
51618,0,16,Mobile Phone,1,5,UPI,Male,2,1,Mobile Phone,3,Married,14,0,16,4,4,8,86.24
51619,0,39,Phone,2,49,UPI,Female,5,5,Fashion,1,Married,5,0,24,9,5,28,124.37
51620,0,39,Computer,1,50,Debit Card,Female,4,6,Others,1,Single,21,1,18,1,1,41,45.96
51621,0,53,Computer,1,52,E wallet,Female,0,3,Laptop & Accessory,2,Divorced,21,1,13,0,7,1,90.94
51622,0,,Mobile Phone,1,11,Credit Card,Female,0,5,Mobile Phone,1,Married,6,0,25,15,6,32,243.04
51623,0,20,Computer,1,14,Cash on Delivery,Female,5,3,Mobile Phone,3,Single,1,0,25,9,4,37,111.82
51624,1,39,Phone,3,19,E wallet,Male,,1,Fashion,3,Married,13,0,13,,4,22,67.55
51625,0,18,Computer,1,44,E wallet,Female,,2,Laptop & Accessory,3,Divorced,9,0,16,3,3,12,35.24
51626,0,2,Phone,1,15,Cash on Delivery,Female,5,3,Laptop & Accessory,2,Divorced,3,0,14,0,12,19,113.1
51627,0,17,Phone,3,60,E wallet,Female,4,4,Laptop & Accessory,2,Divorced,6,0,,,1,6,209.11
51628,0,52,Computer,1,50,E wallet,Male,1,1,Mobile Phone,4,Divorced,20,0,21,12,6,16,82.32
51629,0,50,Phone,1,49,Cash on Delivery,Female,3,1,Laptop & Accessory,5,Divorced,8,0,17,7,5,20,137.29
51630,0,18,Phone,1,91,Credit Card,Female,0,5,Mobile Phone,4,Divorced,4,0,19,4,6,27,309.53
51631,0,,Mobile Phone,1,17,Cash on Delivery,Male,5,4,Mobile Phone,4,Single,6,0,12,,15,29,179.52
51632,0,,Mobile Phone,1,31,Debit Card,Female,3,5,Laptop & Accessory,1,Divorced,12,0,21,3,10,22,172.88
51633,0,15,Mobile Phone,1,109,Debit Card,Male,1,6,Grocery,1,Married,12,0,12,14,,20,133.23
51634,0,7,Computer,2,85,Debit Card,Female,4,1,Others,4,Married,7,0,16,12,16,0,180.97
51635,1,47,Mobile Phone,1,54,Debit Card,Male,5,3,Others,5,Married,16,0,24,12,2,16,319.98
51636,0,17,Phone,1,65,UPI,Male,4,6,Grocery,4,Married,7,1,19,2,15,31,82.49
51637,0,51,Computer,3,119,Credit Card,Male,1,4,Laptop & Accessory,2,Divorced,3,0,23,7,15,23,306.13
51638,0,47,Computer,1,17,UPI,Male,1,1,Mobile Phone,3,Divorced,13,1,17,5,16,6,48.45
51639,1,42,Computer,3,16,E wallet,Female,2,4,Fashion,4,Single,20,0,16,16,7,34,36.11
51640,1,38,Computer,1,33,E wallet,Male,0,6,Grocery,1,Divorced,9,0,15,10,9,35,212.77
51641,0,48,Phone,1,89,Cash on Delivery,Male,2,3,Others,5,Married,11,0,18,6,6,13,81.63
