CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51653,0,,Mobile Phone,3,69.0,E wallet,Male,2.0,4,Mobile Phone,5,Divorced,1,0,21.0,8.0,13.0,29.0,286.84
51654,0,51.0,Computer,3,36.0,E wallet,Female,2.0,2,Mobile Phone,4,Single,15,1,19.0,,7.0,21.0,218.54
51655,0,23.0,Phone,1,15.0,Cash on Delivery,Female,1.0,4,Others,4,Single,7,0,12.0,16.0,14.0,14.0,170.49
51656,1,,Phone,2,98.0,Debit Card,Male,5.0,5,Grocery,1,Divorced,16,0,23.0,,15.0,20.0,120.46
51657,0,24.0,Phone,1,41.0,Debit Card,Female,2.0,6,Others,1,Divorced,14,0,19.0,14.0,16.0,24.0,221.31
51658,0,6.0,Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Divorced,15,0,15.0,16.0,5.0,12.0,191.79
51659,0,41.0,Mobile Phone,3,55.0,Cash on Delivery,Male,3.0,1,Fashion,3,Divorced,15,0,18.0,8.0,10.0,6.0,199.61
51660,0,16.0,Phone,1,104.0,Debit Card,Female,5.0,5,Fashion,3,Married,20,0,11.0,3.0,3.0,17.0,129.95
51661,0,28.0,Mobile Phone,3,38.0,E wallet,Female,3.0,2,Fashion,4,Married,1,0,11.0,8.0,16.0,11.0,240.28
51662,0,29.0,Phone,1,75.0,UPI,Female,4.0,6,Fashion,2,Married,19,1,22.0,3.0,8.0,25.0,26.44
51663,1,6.0,Mobile Phone,3,64.0,UPI,Female,3.0,2,Grocery,2,Married,7,1,22.0,2.0,,4.0,236.0
51664,0,32.0,Phone,1,113.0,UPI,Male,,5,Fashion,5,Married,18,0,14.0,8.0,5.0,7.0,237.5
51665,1,6.0,Phone,1,88.0,Debit Card,Female,3.0,2,Others,1,Divorced,15,1,11.0,10.0,11.0,35.0,167.68
51666,1,57.0,Mobile Phone,1,57.0,UPI,Male,4.0,5,Fashion,5,Married,13,1,22.0,10.0,3.0,4.0,85.57
51667,0,,Computer,2,16.0,Debit Card,Female,,2,Mobile Phone,3,Married,19,0,24.0,7.0,13.0,21.0,168.76
51668,1,10.0,Computer,1,66.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Divorced,18,0,11.0,1.0,16.0,22.0,40.0
51669,0,8.0,Computer,2,100.0,E wallet,Female,3.0,2,Others,3,Divorced,4,0,22.0,15.0,,7.0,92.67
51670,0,11.0,Mobile Phone,1,,Cash on Delivery,Male,1.0,5,Grocery,1,Single,18,0,15.0,1.0,11.0,18.0,136.92
51671,0,34.0,Computer,1,90.0,Cash on Delivery,Male,3.0,2,Others,1,Single,4,1,12.0,4.0,14.0,33.0,218.8
51672,1,3.0,Computer,1,,Credit Card,Female,4.0,6,Mobile Phone,1,Single,16,1,14.0,8.0,,5.0,60.85
51673,1,35.0,Mobile Phone,1,52.0,E wallet,Female,1.0,6,Fashion,3,Married,14,1,18.0,1.0,9.0,16.0,51.41
51674,0,27.0,Computer,3,44.0,Debit Card,Male,4.0,4,Fashion,2,Divorced,14,0,,8.0,2.0,16.0,197.53
51675,0,56.0,Computer,3,28.0,Credit Card,Male,3.0,4,Grocery,5,Single,7,1,16.0,10.0,3.0,,220.85
51676,0,12.0,Computer,1,54.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Single,13,1,12.0,7.0,3.0,38.0,27.19
51677,0,22.0,Mobile Phone,2,99.0,Debit Card,Male,4.0,4,Fashion,2,Married,14,0,13.0,,1.0,36.0,10.78
51678,0,18.0,Mobile Phone,2,72.0,E wallet,Male,5.0,4,Grocery,4,Single,10,0,12.0,5.0,12.0,30.0,47.82
51679,0,41.0,Computer,1,92.0,E wallet,Male,5.0,6,Fashion,2,Divorced,13,1,14.0,14.0,7.0,21.0,292.83
51680,0,36.0,Computer,1,47.0,Debit Card,Female,5.0,1,Others,5,Divorced,6,1,25.0,14.0,11.0,,218.61
51681,0,38.0,Mobile Phone,2,21.0,E wallet,Female,2.0,2,Grocery,4,Single,11,0,15.0,6.0,,18.0,299.33
51682,1,23.0,Computer,1,108.0,E wallet,Male,1.0,6,Grocery,2,Divorced,6,0,22.0,7.0,14.0,6.0,216.03
51683,0,15.0,Mobile Phone,1,87.0,E wallet,Male,1.0,6,Grocery,4,Single,11,1,24.0,16.0,16.0,1.0,313.7
51684,0,32.0,Computer,1,108.0,Cash on Delivery,Female,5.0,3,Fashion,2,Single,19,0,25.0,1.0,6.0,14.0,142.64
51685,0,11.0,Mobile Phone,2,106.0,UPI,Male,3.0,1,Grocery,1,Divorced,17,0,19.0,8.0,12.0,21.0,194.71
51686,1,33.0,Phone,1,59.0,E wallet,Male,1.0,5,Others,1,Divorced,3,0,17.0,1.0,6.0,45.0,195.39
51687,1,6.0,Phone,1,38.0,Debit Card,Female,4.0,1,Laptop & Accessory,2,Married,1,0,18.0,12.0,6.0,37.0,1.02
51688,0,10.0,Mobile Phone,1,115.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,16,0,17.0,11.0,7.0,6.0,8.92
51689,0,30.0,Phone,1,101.0,Cash on Delivery,Male,1.0,6,Mobile Phone,5,Single,12,1,21.0,3.0,6.0,40.0,47.21
51690,0,28.0,Computer,1,74.0,Cash on Delivery,Female,0.0,1,Others,1,Divorced,14,0,20.0,7.0,12.0,22.0,166.12
51691,0,12.0,Mobile Phone,3,64.0,E wallet,Male,1.0,2,Others,4,Single,18,0,18.0,12.0,9.0,1.0,139.92
51692,0,30.0,Mobile Phone,1,55.0,Credit Card,Female,5.0,4,Grocery,5,Married,3,1,23.0,,5.0,32.0,175.42
51693,0,1.0,Computer,2,104.0,UPI,Male,4.0,2,Mobile Phone,4,Single,8,1,21.0,6.0,14.0,17.0,260.16
51694,0,38.0,Computer,1,81.0,Debit Card,Male,1.0,1,Others,2,Divorced,18,1,15.0,0.0,12.0,43.0,267.23
51695,0,14.0,Mobile Phone,2,115.0,Debit Card,Male,2.0,6,Others,1,Divorced,16,0,,10.0,16.0,6.0,317.53
51696,0,56.0,Computer,2,77.0,Debit Card,Male,5.0,6,Others,1,Married,15,1,22.0,16.0,11.0,23.0,181.2
51697,0,10.0,Mobile Phone,1,39.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,0,17.0,16.0,1.0,10.0,112.85
51698,0,33.0,Computer,3,38.0,Cash on Delivery,Female,3.0,5,Others,2,Single,16,0,24.0,14.0,1.0,11.0,100.11
51699,1,38.0,Mobile Phone,1,20.0,UPI,Female,2.0,2,Fashion,5,Divorced,10,1,11.0,9.0,15.0,17.0,110.74
51700,0,3.0,Computer,3,86.0,E wallet,Male,4.0,3,Others,5,Married,11,0,13.0,15.0,1.0,36.0,105.24
51701,1,10.0,Computer,1,22.0,E wallet,Female,0.0,5,Laptop & Accessory,1,Divorced,19,0,17.0,4.0,16.0,0.0,127.7
51702,0,28.0,Phone,3,42.0,Credit Card,Male,0.0,4,Fashion,5,Divorced,19,1,23.0,1.0,14.0,0.0,24.34
51703,0,1.0,Phone,2,118.0,E wallet,Male,3.0,2,Fashion,1,Married,10,0,14.0,6.0,2.0,26.0,205.87
51704,0,60.0,Phone,3,47.0,UPI,Female,3.0,6,Grocery,5,Divorced,17,0,17.0,2.0,4.0,8.0,184.61
51705,0,15.0,Computer,2,36.0,E wallet,Female,2.0,2,Others,1,Single,1,0,20.0,14.0,6.0,0.0,150.14
51706,0,38.0,Mobile Phone,1,11.0,Cash on Delivery,Male,4.0,6,Mobile Phone,5,Single,7,0,20.0,10.0,7.0,27.0,26.36
51707,0,12.0,Computer,2,91.0,E wallet,Male,2.0,6,Mobile Phone,4,Single,16,0,16.0,0.0,13.0,11.0,30.29
51708,0,36.0,Phone,3,91.0,Debit Card,Female,,4,Mobile Phone,1,Divorced,11,0,,15.0,5.0,15.0,177.16
51709,0,16.0,Computer,3,50.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,21,0,17.0,10.0,7.0,6.0,11.89
51710,0,20.0,Phone,1,65.0,Debit Card,Female,0.0,1,Laptop & Accessory,3,Married,18,0,18.0,6.0,2.0,34.0,235.56
51711,0,43.0,Phone,2,22.0,Debit Card,Female,4.0,5,Mobile Phone,1,Married,1,0,24.0,9.0,6.0,,322.98
51712,0,59.0,Mobile Phone,1,75.0,Cash on Delivery,Female,1.0,3,Grocery,5,Married,2,1,18.0,7.0,3.0,22.0,194.16
51713,0,18.0,Mobile Phone,2,110.0,Cash on Delivery,Male,4.0,4,Mobile Phone,4,Married,2,0,17.0,1.0,,34.0,235.12
51714,0,6.0,Phone,1,44.0,Cash on Delivery,Male,0.0,1,Grocery,4,Divorced,6,0,12.0,6.0,9.0,15.0,142.65
51715,0,37.0,Phone,1,92.0,E wallet,Male,5.0,5,Fashion,5,Married,8,0,18.0,7.0,,41.0,216.91
51716,1,7.0,Computer,3,82.0,Debit Card,Female,2.0,5,Others,2,Single,21,0,15.0,5.0,10.0,7.0,211.83
51717,0,12.0,Phone,1,54.0,Credit Card,Male,4.0,2,Mobile Phone,1,Divorced,20,1,24.0,0.0,4.0,15.0,267.83
51718,0,36.0,Computer,2,9.0,Credit Card,Female,1.0,1,Grocery,4,Single,14,1,19.0,10.0,5.0,5.0,231.19
51719,1,1.0,Phone,2,114.0,Debit Card,Female,3.0,1,Grocery,5,Married,21,0,16.0,3.0,14.0,35.0,243.44
51720,0,40.0,Mobile Phone,1,58.0,UPI,Female,2.0,2,Others,4,Married,20,0,25.0,11.0,12.0,30.0,180.91
51721,0,10.0,Mobile Phone,1,125.0,E wallet,Male,3.0,3,Fashion,4,Single,8,0,14.0,8.0,5.0,27.0,157.47
51722,0,23.0,Phone,2,90.0,Credit Card,Male,1.0,4,Mobile Phone,5,Single,17,0,19.0,7.0,12.0,34.0,149.08
51723,0,5.0,Computer,1,,Cash on Delivery,Male,0.0,6,Grocery,3,Divorced,5,0,11.0,5.0,13.0,16.0,127.4
51724,0,60.0,Computer,3,26.0,UPI,Male,5.0,2,Mobile Phone,4,Married,3,0,14.0,0.0,14.0,29.0,86.46
51725,0,25.0,Computer,3,78.0,Cash on Delivery,Female,0.0,4,Laptop & Accessory,4,Married,18,0,21.0,8.0,2.0,8.0,10.83
51726,0,6.0,Phone,1,94.0,UPI,Female,5.0,6,Grocery,2,Married,10,0,15.0,12.0,,22.0,218.11
51727,0,56.0,Phone,1,83.0,UPI,Male,2.0,1,Fashion,3,Single,4,1,14.0,11.0,4.0,44.0,292.81
51728,1,38.0,Mobile Phone,1,42.0,E wallet,Male,4.0,2,Others,2,Married,10,0,23.0,6.0,7.0,0.0,302.41
51729,0,18.0,Mobile Phone,2,109.0,Cash on Delivery,Female,4.0,6,Grocery,5,Divorced,18,0,25.0,10.0,11.0,11.0,188.68
51730,0,5.0,Phone,1,110.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Divorced,13,0,19.0,9.0,12.0,,30.59
51731,0,42.0,Mobile Phone,1,123.0,Credit Card,Male,0.0,4,Others,5,Single,17,0,11.0,7.0,2.0,45.0,285.57
51732,0,28.0,Computer,2,53.0,Debit Card,Female,4.0,4,Fashion,3,Single,14,0,13.0,13.0,5.0,32.0,243.02
51733,0,42.0,Computer,3,5.0,Debit Card,Male,5.0,4,Mobile Phone,5,Divorced,19,0,19.0,13.0,16.0,21.0,81.71
51734,0,38.0,Phone,1,82.0,Credit Card,Male,4.0,1,Mobile Phone,3,Single,18,1,22.0,12.0,5.0,9.0,261.15
51735,0,1.0,Computer,1,40.0,UPI,Male,0.0,6,Grocery,2,Single,8,1,17.0,6.0,5.0,25.0,153.4
51736,1,18.0,Phone,3,99.0,Credit Card,Female,0.0,4,Others,4,Married,18,0,,,7.0,13.0,288.47
51737,0,3.0,Computer,2,32.0,Credit Card,Male,1.0,5,Laptop & Accessory,5,Divorced,16,0,21.0,5.0,10.0,24.0,80.47
51738,0,57.0,Phone,2,102.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,5,Married,11,0,16.0,11.0,14.0,10.0,260.29
51739,0,5.0,Computer,2,39.0,Credit Card,Female,0.0,1,Fashion,4,Divorced,17,0,14.0,10.0,7.0,18.0,231.37
51740,0,48.0,Computer,3,64.0,UPI,Female,1.0,2,Others,5,Married,18,0,15.0,3.0,12.0,42.0,4.69
51741,0,,Mobile Phone,2,107.0,Debit Card,Female,0.0,4,Others,5,Divorced,19,0,18.0,,13.0,27.0,183.08
51742,0,36.0,Mobile Phone,3,66.0,E wallet,Female,2.0,4,Mobile Phone,1,Divorced,18,1,15.0,12.0,15.0,26.0,232.55
51743,0,60.0,Mobile Phone,2,91.0,Credit Card,Female,5.0,2,Fashion,1,Divorced,14,0,20.0,6.0,11.0,,50.83
51744,0,27.0,Mobile Phone,2,50.0,Credit Card,Female,5.0,6,Fashion,4,Single,17,0,12.0,3.0,14.0,21.0,172.87
51745,0,29.0,Mobile Phone,1,112.0,Cash on Delivery,Female,2.0,6,Fashion,2,Married,8,0,18.0,0.0,8.0,24.0,98.83
51746,0,6.0,Mobile Phone,1,87.0,Cash on Delivery,Male,2.0,5,Others,5,Single,15,1,22.0,7.0,11.0,29.0,226.28
51747,0,8.0,Phone,2,86.0,Credit Card,Female,0.0,1,Mobile Phone,5,Single,17,0,,11.0,1.0,18.0,175.55
51748,0,24.0,Phone,1,83.0,Credit Card,Female,4.0,2,Fashion,2,Divorced,21,0,15.0,11.0,,38.0,201.97
51749,0,32.0,Mobile Phone,2,65.0,UPI,Female,4.0,1,Mobile Phone,5,Divorced,11,0,23.0,10.0,1.0,6.0,23.58
51750,0,0.0,Phone,1,69.0,Debit Card,Male,,6,Fashion,2,Single,6,1,22.0,16.0,16.0,5.0,44.78
51751,0,50.0,Mobile Phone,3,93.0,Debit Card,Male,3.0,2,Others,4,Single,19,1,21.0,16.0,7.0,8.0,179.43
51752,0,5.0,Phone,1,30.0,E wallet,Female,5.0,3,Mobile Phone,4,Single,16,0,16.0,11.0,5.0,17.0,58.88
51753,0,17.0,Computer,3,39.0,Debit Card,Female,1.0,5,Grocery,2,Divorced,12,0,11.0,11.0,2.0,30.0,162.07
51754,0,9.0,Phone,2,61.0,E wallet,Female,2.0,3,Fashion,2,Divorced,15,0,24.0,16.0,10.0,5.0,224.26
51755,1,27.0,Phone,1,83.0,Cash on Delivery,Male,5.0,6,Others,3,Divorced,11,1,13.0,8.0,,45.0,263.18
51756,0,,Phone,2,67.0,E wallet,Female,1.0,2,Mobile Phone,1,Married,7,0,11.0,12.0,2.0,21.0,46.48
51757,1,32.0,Computer,1,8.0,E wallet,Male,1.0,6,Laptop & Accessory,1,Single,10,0,25.0,16.0,7.0,8.0,241.11
51758,0,0.0,Mobile Phone,1,83.0,Debit Card,Male,2.0,2,Others,5,Single,19,0,17.0,0.0,,30.0,118.04
51759,0,12.0,Phone,1,46.0,Credit Card,Female,4.0,1,Others,5,Married,5,1,23.0,2.0,13.0,21.0,220.65
51760,0,36.0,Phone,1,106.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Single,17,0,12.0,7.0,4.0,20.0,47.22
51761,0,19.0,Computer,3,49.0,UPI,Female,5.0,6,Laptop & Accessory,2,Single,19,0,20.0,7.0,14.0,34.0,167.43
51762,1,0.0,Mobile Phone,1,43.0,E wallet,Male,2.0,1,Grocery,1,Single,4,0,17.0,,8.0,28.0,272.21
51763,0,51.0,Phone,2,126.0,E wallet,Male,1.0,1,Grocery,5,Married,1,0,22.0,5.0,,20.0,34.59
51764,0,2.0,Computer,1,122.0,E wallet,Male,5.0,2,Grocery,1,Married,14,0,25.0,14.0,13.0,34.0,269.0
51765,0,17.0,Mobile Phone,2,69.0,Credit Card,Female,0.0,1,Others,4,Single,17,0,24.0,4.0,3.0,22.0,147.15
51766,0,40.0,Mobile Phone,1,,UPI,Male,0.0,6,Others,1,Divorced,14,0,13.0,,8.0,39.0,267.56
51767,0,13.0,Phone,2,15.0,Debit Card,Male,5.0,5,Others,1,Single,6,0,13.0,5.0,2.0,43.0,311.48
51768,0,30.0,Phone,2,114.0,Cash on Delivery,Female,5.0,3,Grocery,2,Single,5,1,11.0,9.0,3.0,22.0,51.89
51769,0,26.0,Phone,2,106.0,Credit Card,Male,1.0,2,Mobile Phone,5,Divorced,3,0,17.0,1.0,4.0,17.0,219.24
51770,0,16.0,Phone,1,,UPI,Male,2.0,1,Others,4,Single,15,1,22.0,6.0,10.0,22.0,76.41
51771,0,54.0,Computer,2,119.0,Cash on Delivery,Female,4.0,1,Others,1,Single,7,1,18.0,12.0,3.0,0.0,44.06
51772,0,45.0,Computer,1,94.0,Debit Card,Female,2.0,6,Others,1,Married,11,0,21.0,3.0,12.0,43.0,204.13
51773,1,28.0,Phone,1,55.0,Cash on Delivery,Female,3.0,1,Grocery,2,Single,10,0,14.0,10.0,8.0,19.0,35.09
51774,1,35.0,Mobile Phone,1,95.0,E wallet,Male,5.0,1,Fashion,3,Divorced,14,0,,10.0,6.0,15.0,151.18
51775,0,36.0,Phone,1,62.0,E wallet,Male,0.0,5,Grocery,5,Married,3,0,24.0,12.0,3.0,8.0,206.69
51776,0,25.0,Mobile Phone,1,81.0,Credit Card,Male,,2,Fashion,5,Married,14,0,23.0,9.0,7.0,24.0,162.38
51777,0,52.0,Mobile Phone,2,11.0,Cash on Delivery,Male,4.0,2,Grocery,5,Divorced,17,0,14.0,16.0,4.0,37.0,226.55
51778,0,16.0,Mobile Phone,1,12.0,E wallet,Male,2.0,6,Mobile Phone,1,Divorced,4,0,20.0,3.0,3.0,24.0,260.46
51779,0,21.0,Computer,1,114.0,Credit Card,Female,3.0,5,Mobile Phone,1,Married,6,0,15.0,2.0,2.0,37.0,283.48
51780,1,60.0,Mobile Phone,1,55.0,Credit Card,Male,2.0,5,Others,1,Single,20,1,21.0,6.0,8.0,6.0,181.96
51781,0,24.0,Mobile Phone,2,119.0,Credit Card,Female,3.0,5,Grocery,3,Single,5,0,16.0,15.0,8.0,45.0,89.9
51782,1,1.0,Computer,2,27.0,Debit Card,Male,2.0,2,Fashion,1,Married,10,0,19.0,5.0,15.0,15.0,165.64
51783,0,54.0,Mobile Phone,1,94.0,E wallet,Male,4.0,4,Fashion,5,Single,7,0,19.0,0.0,16.0,34.0,126.0
51784,0,21.0,Mobile Phone,2,112.0,E wallet,Female,4.0,6,Mobile Phone,5,Married,15,0,18.0,9.0,2.0,30.0,73.43
51785,0,4.0,Phone,2,123.0,UPI,Male,1.0,6,Others,2,Divorced,21,0,20.0,2.0,9.0,0.0,171.95
51786,1,3.0,Mobile Phone,1,95.0,Debit Card,Male,4.0,3,Fashion,3,Single,21,0,22.0,10.0,12.0,19.0,7.36
51787,0,35.0,Mobile Phone,2,13.0,E wallet,Female,3.0,5,Grocery,4,Single,18,0,12.0,6.0,7.0,26.0,196.81
51788,0,5.0,Mobile Phone,2,50.0,E wallet,Female,1.0,5,Others,1,Married,1,0,22.0,5.0,11.0,0.0,267.02
51789,0,51.0,Mobile Phone,2,42.0,UPI,Male,4.0,2,Grocery,4,Married,4,0,20.0,13.0,6.0,36.0,324.82
51790,0,20.0,Mobile Phone,1,115.0,Cash on Delivery,Female,,6,Grocery,1,Single,11,1,20.0,7.0,3.0,23.0,299.55
51791,0,12.0,Computer,1,17.0,Cash on Delivery,Male,3.0,2,Mobile Phone,3,Single,10,0,11.0,10.0,3.0,4.0,29.19
51792,0,53.0,Mobile Phone,1,11.0,Debit Card,Female,1.0,3,Grocery,3,Single,13,1,22.0,1.0,13.0,10.0,52.79
51793,0,36.0,Mobile Phone,2,15.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,19,0,12.0,6.0,4.0,34.0,45.06
51794,0,54.0,Computer,3,78.0,UPI,Female,1.0,2,Others,3,Single,10,0,,16.0,11.0,28.0,181.46
51795,0,24.0,Computer,1,101.0,UPI,Female,3.0,3,Laptop & Accessory,4,Single,18,0,16.0,4.0,15.0,22.0,14.93
51796,0,25.0,Mobile Phone,1,107.0,E wallet,Male,0.0,2,Grocery,4,Married,9,0,21.0,5.0,9.0,9.0,304.52
51797,0,54.0,Mobile Phone,2,54.0,E wallet,Female,4.0,2,Grocery,3,Divorced,9,1,24.0,16.0,,29.0,20.1
51798,0,38.0,Mobile Phone,3,123.0,UPI,Female,2.0,2,Mobile Phone,4,Married,20,0,17.0,14.0,2.0,30.0,127.16
51799,0,,Phone,3,71.0,Credit Card,Female,2.0,4,Mobile Phone,1,Single,12,0,24.0,2.0,13.0,23.0,290.54
51800,0,32.0,Phone,2,45.0,Cash on Delivery,Male,2.0,4,Mobile Phone,2,Divorced,14,0,16.0,,5.0,13.0,308.22
51801,1,13.0,Mobile Phone,3,33.0,Debit Card,Female,1.0,5,Mobile Phone,5,Single,2,0,11.0,,15.0,10.0,151.22
51802,0,55.0,Computer,1,41.0,Cash on Delivery,Female,4.0,4,Fashion,2,Divorced,10,0,11.0,9.0,15.0,0.0,158.74
51803,0,,Mobile Phone,1,123.0,Debit Card,Female,5.0,3,Mobile Phone,4,Divorced,18,0,11.0,10.0,10.0,43.0,206.76
51804,0,,Computer,1,60.0,Credit Card,Male,1.0,2,Grocery,5,Divorced,6,0,11.0,0.0,6.0,25.0,132.48
51805,0,20.0,Computer,2,113.0,UPI,Male,1.0,4,Grocery,2,Divorced,2,0,20.0,9.0,14.0,19.0,105.51
51806,0,45.0,Computer,1,84.0,Credit Card,Female,,6,Others,2,Divorced,17,0,25.0,,5.0,1.0,240.31
51807,0,15.0,Mobile Phone,1,20.0,UPI,Male,5.0,2,Laptop & Accessory,4,Divorced,18,0,24.0,7.0,1.0,32.0,193.49
51808,0,45.0,Mobile Phone,1,48.0,E wallet,Female,1.0,1,Fashion,5,Married,18,0,20.0,8.0,9.0,44.0,156.54
51809,0,15.0,Computer,1,54.0,Debit Card,Male,4.0,5,Fashion,5,Married,21,1,24.0,0.0,10.0,44.0,32.76
51810,0,55.0,Phone,3,111.0,E wallet,Female,2.0,4,Others,2,Single,14,0,11.0,11.0,12.0,44.0,22.38
51811,0,19.0,Phone,1,117.0,UPI,Male,3.0,6,Others,5,Divorced,11,0,12.0,15.0,,16.0,166.01
51812,0,28.0,Phone,1,75.0,Debit Card,Female,1.0,6,Mobile Phone,5,Divorced,19,1,12.0,6.0,15.0,5.0,201.32
51813,0,27.0,Computer,2,83.0,Debit Card,Female,4.0,2,Others,1,Married,16,1,14.0,11.0,5.0,11.0,213.69
51814,0,7.0,Mobile Phone,1,106.0,E wallet,Male,0.0,1,Fashion,4,Single,8,0,13.0,11.0,11.0,14.0,290.84
51815,0,23.0,Computer,2,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,4,Single,18,0,14.0,10.0,6.0,2.0,265.27
51816,1,2.0,Phone,3,22.0,UPI,Female,1.0,5,Laptop & Accessory,1,Married,3,1,15.0,15.0,3.0,21.0,45.75
51817,0,24.0,Mobile Phone,3,23.0,UPI,Female,1.0,1,Fashion,2,Married,4,0,14.0,7.0,9.0,37.0,258.19
51818,0,18.0,Computer,3,120.0,E wallet,Male,3.0,4,Mobile Phone,3,Divorced,21,0,13.0,7.0,12.0,20.0,219.8
51819,0,32.0,Computer,1,55.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Married,5,0,13.0,4.0,4.0,34.0,269.11
51820,0,1.0,Phone,2,70.0,UPI,Female,1.0,2,Laptop & Accessory,1,Divorced,4,0,14.0,16.0,,43.0,274.09
51821,0,14.0,Computer,1,7.0,UPI,Female,4.0,3,Mobile Phone,5,Single,7,1,16.0,15.0,16.0,42.0,112.3
51822,0,21.0,Mobile Phone,1,114.0,Debit Card,Male,0.0,2,Laptop & Accessory,1,Divorced,20,0,17.0,3.0,13.0,26.0,85.56
51823,0,59.0,Phone,1,122.0,Debit Card,Female,4.0,2,Grocery,4,Married,6,1,14.0,,6.0,5.0,179.61
51824,0,9.0,Phone,1,93.0,UPI,Male,5.0,2,Fashion,5,Divorced,17,0,18.0,3.0,13.0,10.0,97.05
51825,0,,Mobile Phone,3,104.0,E wallet,Female,2.0,1,Laptop & Accessory,2,Divorced,14,0,25.0,,15.0,16.0,113.65
51826,0,21.0,Phone,1,58.0,Credit Card,Male,2.0,5,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,35.0,22.48
51827,0,45.0,Computer,2,53.0,Debit Card,Male,2.0,5,Mobile Phone,4,Divorced,15,1,15.0,,16.0,30.0,322.19
51828,1,48.0,Computer,1,32.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Single,10,1,18.0,12.0,9.0,42.0,100.52
51829,0,26.0,Phone,1,42.0,Credit Card,Female,0.0,4,Mobile Phone,2,Divorced,2,0,16.0,3.0,2.0,12.0,253.52
51830,0,12.0,Mobile Phone,3,32.0,Debit Card,Male,0.0,2,Fashion,3,Married,12,0,11.0,4.0,10.0,28.0,322.78
51831,1,32.0,Computer,1,36.0,E wallet,Male,5.0,1,Grocery,3,Married,11,0,21.0,11.0,12.0,37.0,314.97
51832,0,4.0,Mobile Phone,2,119.0,Debit Card,Male,1.0,1,Others,1,Married,7,1,11.0,10.0,5.0,19.0,206.01
51833,0,25.0,Computer,1,45.0,Debit Card,Male,1.0,2,Fashion,2,Divorced,7,1,24.0,2.0,11.0,37.0,175.06
51834,0,12.0,Computer,1,40.0,UPI,Male,1.0,1,Laptop & Accessory,2,Single,19,1,23.0,10.0,16.0,34.0,100.51
51835,0,26.0,Phone,1,107.0,E wallet,Male,,1,Grocery,5,Married,7,0,20.0,8.0,2.0,38.0,279.99
51836,0,56.0,Phone,3,40.0,E wallet,Male,1.0,2,Others,1,Married,14,1,20.0,7.0,,0.0,109.85
51837,0,13.0,Mobile Phone,1,111.0,UPI,Male,3.0,3,Others,5,Single,12,0,16.0,7.0,2.0,43.0,34.69
51838,0,23.0,Phone,1,122.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,1,Married,10,0,18.0,9.0,8.0,12.0,95.58
51839,1,2.0,Computer,1,91.0,Credit Card,Female,,5,Others,4,Divorced,5,1,19.0,5.0,,26.0,102.41
51840,0,46.0,Computer,2,70.0,E wallet,Male,1.0,6,Others,1,Married,7,0,25.0,5.0,11.0,2.0,233.51
51841,0,50.0,Mobile Phone,2,14.0,Cash on Delivery,Male,3.0,5,Fashion,5,Married,6,1,14.0,11.0,1.0,19.0,55.1
51842,0,48.0,Mobile Phone,2,74.0,Credit Card,Male,5.0,6,Fashion,2,Divorced,20,0,21.0,15.0,,27.0,102.98
51843,0,29.0,Computer,1,76.0,E wallet,Male,1.0,6,Others,1,Single,2,0,17.0,15.0,14.0,5.0,24.89
51844,0,34.0,Phone,3,83.0,Debit Card,Male,5.0,5,Mobile Phone,2,Single,13,0,19.0,3.0,,45.0,275.73
51845,1,47.0,Phone,2,113.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,16,0,22.0,12.0,7.0,45.0,235.55
51846,0,13.0,Mobile Phone,3,97.0,Credit Card,Male,1.0,6,Mobile Phone,3,Divorced,8,1,23.0,2.0,11.0,8.0,142.18
51847,0,11.0,Mobile Phone,3,,Cash on Delivery,Female,4.0,5,Mobile Phone,3,Divorced,13,0,18.0,11.0,6.0,44.0,139.75
51848,0,27.0,Computer,2,96.0,Debit Card,Female,2.0,4,Others,5,Single,14,1,22.0,4.0,11.0,32.0,54.07
51849,1,43.0,Computer,1,26.0,Credit Card,Female,4.0,1,Laptop & Accessory,1,Single,5,0,23.0,11.0,2.0,3.0,124.95
51850,0,28.0,Mobile Phone,3,102.0,Credit Card,Male,,3,Mobile Phone,4,Single,3,1,18.0,4.0,9.0,12.0,294.72
