CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TotalSpend,AvgOrderValue,ReturnRate,CustomerAge,LastLoginDaysAgo,ReviewsGiven,WishlistItems,SubscriptionPlan,ReferralsMade,SupportTicketCount
CUST_00478,1,40,Mobile Phone,2,79,UPI,Male,3,8,Laptop & Accessory,1,Divorced,5,0,50,19,7,79,10.57,10830.64,1651.93,0.6231,43,61,8,5,Free,5,0
CUST_00479,0,6,Computer,2,38,Credit Card,Male,3,4,Fashion,3,Divorced,3,0,43,20,11,74,15.84,7597.46,2234.44,0.4341,68,43,11,26,Silver,7,5
CUST_00480,0,17,Computer,1,16,Debit Card,Male,5,2,Mobile Phone,5,Single,10,0,14,8,2,63,323.22,4067.4,1163.21,0.0721,31,49,15,13,Silver,10,6
CUST_00481,0,50,Computer,2,7,Cash on Delivery,Female,3,5,Grocery,1,Married,2,0,49,8,15,85,65.66,11802.65,325.87,0.044,64,13,7,22,Free,7,4
CUST_00482,1,15,Mobile Phone,3,58,UPI,Female,2,5,Laptop & Accessory,4,Married,5,0,18,5,14,17,386.56,797.64,247.95,0.4676,23,29,5,10,Silver,8,8
CUST_00483,0,48,Computer,2,71,UPI,Female,3,6,Others,3,Married,5,0,4,8,9,71,24.07,10450.15,841.89,0.494,55,65,10,23,Platinum,9,9
CUST_00484,0,28,Mobile Phone,1,61,Debit Card,Male,3,9,Fashion,1,Single,6,0,27,9,7,39,322.51,6387.49,2150.94,0.2316,24,61,3,9,Silver,2,5
CUST_00485,1,14,Mobile Phone,2,43,UPI,Female,2,3,Others,1,Married,3,0,48,1,5,33,46.04,7058.0,2377.5,0.7021,64,82,15,14,Platinum,10,9
CUST_00486,0,20,Tablet,1,7,Credit Card,Female,4,7,Fashion,2,Married,10,0,0,4,13,61,253.96,10004.79,1431.01,0.1324,36,73,3,0,Free,5,2
CUST_00487,0,32,Computer,1,26,UPI,Male,3,2,Grocery,1,Single,4,0,0,16,20,26,302.71,11132.44,1447.44,0.116,33,86,14,9,Silver,10,6
CUST_00488,0,46,Tablet,1,8,Credit Card,Female,5,9,Electronics,1,Single,8,0,0,15,9,1,90.45,10755.99,655.7,0.2771,51,20,9,11,Free,5,2
CUST_00489,0,36,Phone,3,49,Cash on Delivery,Female,1,5,Others,3,Married,7,0,42,1,20,31,224.39,5651.37,2213.28,0.3738,43,27,5,16,Gold,9,3
CUST_00490,0,56,Computer,1,34,UPI,Female,4,8,Fashion,4,Married,3,0,11,18,9,70,312.29,8573.64,1007.02,0.3495,18,46,11,11,Free,10,7
CUST_00491,0,52,Tablet,3,11,E-wallet,Female,4,3,Grocery,3,Married,10,0,25,2,0,7,68.31,9052.84,1231.76,0.5188,56,47,11,23,Platinum,4,6
CUST_00492,0,45,Mobile Phone,2,63,UPI,Female,4,4,Mobile Phone,4,Single,5,0,4,3,18,77,208.99,4221.26,2402.13,0.1492,18,44,7,22,Free,6,5
CUST_00493,0,36,Mobile Phone,2,40,Credit Card,Female,5,10,Laptop & Accessory,1,Married,7,0,48,1,7,82,213.06,3710.84,2001.85,0.3893,60,17,8,11,Silver,3,6
CUST_00494,0,17,Mobile Phone,1,97,Debit Card,Female,2,2,Others,2,Single,7,0,38,3,13,43,307.08,9876.03,1921.48,0.3768,24,21,13,3,Gold,7,5
CUST_00495,0,25,Mobile Phone,2,45,E-wallet,Male,3,6,Grocery,4,Married,6,1,29,4,9,22,144.58,6476.24,1155.65,0.6788,65,30,11,10,Silver,5,6
CUST_00496,1,7,Mobile Phone,1,13,E-wallet,Male,0,4,Fashion,1,Single,7,0,44,18,13,73,258.12,2754.56,403.91,0.6039,44,85,0,4,Platinum,1,7
CUST_00497,0,22,Mobile Phone,2,72,Credit Card,Female,2,4,Electronics,3,Married,6,0,10,9,16,22,380.01,10577.79,904.47,0.6596,22,25,11,4,Free,5,5
CUST_00498,0,56,Computer,1,72,Cash on Delivery,Female,0,7,Electronics,1,Married,8,0,21,4,20,18,283.57,5986.91,1110.76,0.6565,35,51,9,26,Free,4,8
CUST_00499,0,25,Computer,1,94,UPI,Female,4,8,Others,3,Married,5,0,49,0,20,65,7.17,10478.62,2003.97,0.0754,31,46,6,23,Gold,9,1
CUST_00500,1,6,Computer,2,71,Debit Card,Male,4,5,Fashion,4,Single,9,1,26,5,5,28,60.35,2059.79,1934.63,0.3783,41,36,9,3,Silver,1,6
CUST_00501,0,39,Mobile Phone,1,39,UPI,Female,1,7,Laptop & Accessory,5,Married,6,0,15,8,0,56,159.26,10702.67,2304.53,0.6532,67,24,4,20,Silver,5,6
CUST_00502,0,58,Computer,1,69,E-wallet,Male,4,1,Fashion,1,Single,10,0,31,9,14,20,161.75,4915.48,226.11,0.6189,34,46,14,16,Silver,4,2
CUST_00503,0,52,Mobile Phone,3,81,Credit Card,Female,1,3,Fashion,3,Single,6,0,47,10,4,87,132.24,3581.4,1131.44,0.6866,45,1,8,16,Gold,5,4
CUST_00504,0,16,Mobile Phone,1,54,E-wallet,Female,4,8,Mobile Phone,3,Married,6,0,4,4,7,20,177.25,4491.02,2084.41,0.0318,54,84,3,27,Silver,9,10
CUST_00505,0,27,Mobile Phone,1,81,Credit Card,Female,5,7,Grocery,1,Single,5,0,50,2,15,89,377.35,7272.99,1195.4,0.315,60,24,7,9,Free,7,5
CUST_00506,0,32,Mobile Phone,1,97,Cash on Delivery,Female,4,1,Fashion,4,Divorced,4,0,23,10,12,68,321.8,3674.92,617.37,0.0869,34,71,5,13,Free,9,8
CUST_00507,1,15,Mobile Phone,1,77,Credit Card,Female,1,9,Others,1,Married,8,0,4,1,12,37,55.55,7759.34,2004.65,0.0919,25,12,2,17,Free,7,8
CUST_00508,0,16,Phone,2,53,Credit Card,Female,1,5,Laptop & Accessory,4,Single,7,0,48,18,17,62,177.71,6098.3,173.82,0.4189,28,72,7,30,Platinum,1,2
CUST_00509,1,14,Computer,1,52,Credit Card,Male,0,4,Electronics,2,Divorced,4,0,29,6,13,83,272.64,7900.49,936.75,0.7393,52,3,4,1,Platinum,1,6
CUST_00510,0,60,Computer,2,85,E-wallet,Female,5,5,Grocery,1,Single,9,0,10,13,19,57,65.51,4113.74,1731.89,0.5671,58,37,8,5,Silver,4,3
CUST_00511,1,45,Mobile Phone,2,88,UPI,Female,3,4,Mobile Phone,1,Married,2,0,9,13,4,86,20.28,3185.88,442.69,0.4032,52,42,1,4,Gold,10,9
CUST_00512,1,51,Phone,1,30,Cash on Delivery,Female,0,6,Fashion,3,Single,1,0,4,0,8,83,383.08,8119.11,2105.21,0.6271,69,86,4,19,Free,10,10
CUST_00513,0,49,Computer,3,5,Credit Card,Male,3,2,Others,2,Married,7,0,26,12,9,77,313.86,6398.56,1023.39,0.4734,45,58,4,9,Gold,1,3
CUST_00514,0,58,Mobile Phone,3,82,E-wallet,Female,3,2,Fashion,3,Married,5,0,14,13,17,83,354.09,1794.54,983.48,0.064,47,58,8,30,Silver,1,3
CUST_00515,0,6,Computer,1,27,E-wallet,Male,3,10,Grocery,5,Single,8,0,16,2,17,84,312.55,7868.63,2375.35,0.4702,20,82,0,3,Silver,4,4
CUST_00516,0,53,Mobile Phone,1,100,UPI,Male,3,8,Grocery,5,Married,7,0,27,12,7,2,271.61,3394.89,409.66,0.0581,21,79,2,22,Free,1,7
CUST_00517,0,4,Mobile Phone,1,8,E-wallet,Female,0,4,Others,4,Single,8,0,48,1,19,54,306.03,4436.51,1119.09,0.2796,69,18,8,0,Silver,0,4
CUST_00518,0,29,Mobile Phone,1,92,Credit Card,Male,2,9,Grocery,3,Married,3,0,44,9,13,60,210.12,10276.52,1302.46,0.2755,60,36,5,24,Free,1,4
CUST_00519,0,36,Mobile Phone,2,70,Debit Card,Male,4,8,Others,1,Single,3,1,5,3,4,10,102.85,2507.38,287.24,0.7396,59,6,0,7,Free,4,1
CUST_00520,0,21,Mobile Phone,2,34,Credit Card,Female,5,7,Others,3,Single,3,0,18,6,18,60,37.78,5226.38,823.28,0.0956,40,68,15,30,Silver,5,4
CUST_00521,1,8,Mobile Phone,1,8,Credit Card,Female,1,8,Laptop & Accessory,1,Single,7,0,11,18,3,78,239.0,1121.79,1354.51,0.6356,23,66,13,27,Free,4,1
CUST_00522,0,11,Mobile Phone,1,86,E-wallet,Female,3,10,Others,1,Married,7,0,17,18,14,67,87.75,5458.64,2309.34,0.2277,54,4,2,1,Free,10,7
CUST_00523,0,50,Tablet,1,16,UPI,Male,5,9,Others,2,Divorced,10,0,46,19,19,27,329.22,11059.92,1201.39,0.3604,22,47,3,0,Free,8,9
CUST_00524,0,19,Mobile Phone,3,14,Cash on Delivery,Male,3,3,Laptop & Accessory,4,Divorced,3,1,17,20,14,44,214.03,6747.56,1418.68,0.6652,48,78,2,11,Silver,9,2
CUST_00525,1,18,Mobile Phone,3,80,E-wallet,Male,1,8,Fashion,4,Married,2,0,33,10,10,84,398.15,10433.06,1704.23,0.3153,37,83,13,24,Free,8,10
CUST_00526,0,56,Mobile Phone,1,70,Cash on Delivery,Male,3,2,Mobile Phone,4,Married,10,0,42,18,17,24,154.15,6550.62,407.05,0.5074,44,30,0,30,Platinum,2,10
CUST_00527,0,8,Phone,2,17,Debit Card,Male,0,6,Others,2,Married,6,0,13,18,3,47,167.74,797.2,410.45,0.6629,26,42,15,17,Platinum,10,1
CUST_00528,0,55,Computer,2,37,Debit Card,Male,2,1,Fashion,4,Married,4,1,23,5,5,76,107.8,6103.06,1221.89,0.1491,37,28,11,30,Free,8,4
CUST_00529,0,56,Phone,2,68,Credit Card,Male,3,2,Mobile Phone,5,Single,4,0,41,2,13,44,114.39,2868.46,1579.36,0.2478,38,78,0,1,Silver,10,0
CUST_00530,0,36,Mobile Phone,2,68,E-wallet,Female,0,8,Laptop & Accessory,4,Married,9,0,16,8,15,9,190.97,5248.14,827.72,0.4557,29,26,9,15,Silver,0,2
CUST_00531,0,10,Mobile Phone,3,39,E-wallet,Female,1,4,Electronics,4,Single,8,0,34,13,5,75,25.81,2922.85,249.19,0.2798,51,5,11,12,Free,7,3
CUST_00532,0,9,Computer,1,44,UPI,Male,5,2,Laptop & Accessory,5,Married,2,0,9,2,13,31,333.36,1445.42,1900.8,0.3317,38,73,3,23,Silver,6,1
CUST_00533,0,17,Mobile Phone,1,12,UPI,Female,3,10,Mobile Phone,4,Married,4,0,46,13,16,35,39.46,2619.52,1763.52,0.536,38,90,1,19,Silver,0,8
CUST_00534,0,35,Phone,3,5,E-wallet,Male,2,10,Grocery,5,Single,9,0,6,6,11,76,362.62,4875.89,2275.42,0.6509,26,14,6,13,Free,9,8
CUST_00535,1,9,Phone,1,97,Debit Card,Female,1,3,Laptop & Accessory,2,Married,8,0,35,9,3,9,159.62,9893.43,1989.61,0.2827,30,37,3,2,Free,1,7
CUST_00536,1,27,Mobile Phone,1,27,UPI,Male,0,6,Mobile Phone,2,Single,9,0,49,8,20,67,183.94,9256.27,1864.53,0.1996,53,69,3,22,Free,3,8
CUST_00537,1,7,Tablet,2,94,E-wallet,Female,2,3,Others,1,Divorced,2,0,7,15,7,71,385.67,536.81,1331.04,0.5489,57,78,10,3,Gold,1,10
CUST_00538,0,32,Computer,2,9,Debit Card,Male,3,9,Fashion,1,Divorced,6,0,24,6,8,81,295.61,9344.85,2347.89,0.4477,22,3,11,29,Silver,4,0
CUST_00539,1,1,Mobile Phone,2,100,E-wallet,Male,1,7,Mobile Phone,3,Married,1,1,48,9,12,26,111.54,465.7,1736.13,0.5572,31,3,14,3,Free,4,10
CUST_00540,0,43,Mobile Phone,2,46,Credit Card,Female,4,5,Others,5,Married,5,0,3,13,4,2,122.24,1003.06,323.46,0.705,55,84,2,2,Silver,7,2
CUST_00541,0,3,Mobile Phone,2,82,UPI,Female,2,10,Laptop & Accessory,2,Single,2,0,15,17,1,76,59.93,9164.59,1955.03,0.172,29,17,0,23,Silver,7,3
CUST_00542,0,11,Phone,1,85,UPI,Female,0,8,Mobile Phone,4,Married,3,0,46,9,17,14,255.52,4779.33,601.18,0.5688,60,4,12,6,Silver,9,4
CUST_00543,0,10,Mobile Phone,2,38,Debit Card,Female,0,2,Others,1,Married,3,0,6,2,15,83,264.35,3925.42,2028.55,0.2039,65,53,10,2,Free,2,2
CUST_00544,0,50,Mobile Phone,2,75,E-wallet,Male,5,5,Electronics,5,Single,2,1,48,11,3,64,355.71,4567.76,2475.89,0.1843,50,27,5,18,Silver,5,10
CUST_00545,0,3,Computer,3,37,UPI,Female,2,9,Fashion,3,Single,9,0,38,0,10,35,113.66,6337.46,368.85,0.5401,41,1,7,19,Gold,6,1
CUST_00546,0,26,Mobile Phone,1,80,E-wallet,Female,2,6,Others,3,Married,4,0,12,13,15,33,26.92,7317.95,247.06,0.2149,61,41,7,16,Silver,10,5
CUST_00547,0,36,Mobile Phone,1,97,Debit Card,Female,1,1,Grocery,2,Married,2,0,10,7,20,61,88.0,8077.16,1962.81,0.0096,54,50,11,9,Free,5,5
CUST_00548,0,31,Computer,2,82,Debit Card,Female,4,8,Electronics,5,Married,10,0,16,13,19,77,385.25,1244.51,2006.24,0.3164,36,58,12,1,Free,6,0
CUST_00549,0,41,Mobile Phone,1,74,UPI,Female,4,5,Others,3,Single,1,0,27,2,1,1,395.28,2056.77,1701.35,0.2714,69,24,12,18,Free,0,9
CUST_00550,0,48,Mobile Phone,1,40,UPI,Female,1,3,Grocery,1,Single,2,0,48,10,17,1,141.36,5266.31,1190.56,0.018,44,89,8,5,Platinum,3,5
CUST_00551,1,24,Mobile Phone,3,15,Debit Card,Female,4,9,Fashion,3,Married,9,0,40,3,2,72,195.96,10383.04,2151.93,0.2621,40,48,6,0,Silver,2,8
CUST_00552,0,50,Mobile Phone,2,53,Debit Card,Male,2,9,Grocery,3,Single,5,0,0,11,13,37,338.51,9175.98,1673.31,0.2709,44,6,6,29,Platinum,9,8
CUST_00553,0,19,Mobile Phone,1,17,Cash on Delivery,Male,1,6,Laptop & Accessory,4,Single,4,1,30,1,12,41,191.1,2321.55,2167.23,0.3989,66,68,14,16,Free,0,2
CUST_00554,0,60,Computer,1,53,Debit Card,Male,4,8,Fashion,3,Single,4,0,16,10,19,0,383.59,3520.47,869.72,0.3692,51,35,6,26,Platinum,8,3
CUST_00555,0,30,Tablet,1,88,Cash on Delivery,Female,0,3,Electronics,2,Married,6,1,27,9,12,24,335.05,4605.87,885.93,0.123,67,57,8,25,Gold,10,4
CUST_00556,0,44,Mobile Phone,2,15,UPI,Female,5,8,Fashion,1,Single,4,0,21,2,10,54,296.58,10332.88,1545.05,0.5227,42,61,8,2,Platinum,7,3
CUST_00557,1,53,Tablet,2,91,E-wallet,Male,0,10,Electronics,5,Single,1,1,30,15,12,79,251.41,11742.03,1734.48,0.6851,39,67,12,24,Free,1,8
CUST_00558,0,48,Computer,1,62,Debit Card,Female,1,3,Fashion,1,Married,10,0,39,17,1,11,82.56,1008.44,377.71,0.596,21,15,2,3,Platinum,1,2
CUST_00559,0,51,Computer,1,9,E-wallet,Female,1,10,Mobile Phone,2,Single,10,0,12,11,0,37,73.15,5893.52,439.11,0.119,59,31,0,16,Gold,4,3
CUST_00560,0,32,Computer,1,74,UPI,Male,1,1,Laptop & Accessory,1,Divorced,2,0,18,10,15,67,346.63,4413.53,2090.6,0.4145,45,88,4,15,Gold,0,1
CUST_00561,0,2,Computer,1,5,Credit Card,Male,2,5,Grocery,2,Married,6,0,2,7,10,74,96.35,3928.75,1456.99,0.1415,40,65,0,6,Free,9,3
CUST_00562,0,30,Phone,1,63,Cash on Delivery,Female,4,1,Mobile Phone,1,Married,5,0,17,5,15,44,97.42,6038.95,611.09,0.2992,19,3,8,13,Free,0,0
CUST_00563,1,11,Mobile Phone,2,53,Debit Card,Female,2,5,Fashion,2,Married,1,1,50,0,10,38,338.42,8652.42,866.67,0.6577,48,48,15,23,Platinum,8,8
CUST_00564,0,54,Mobile Phone,1,76,Credit Card,Male,3,7,Grocery,5,Single,4,0,37,10,18,75,18.53,7126.75,2052.97,0.0877,41,70,3,21,Gold,2,6
CUST_00565,1,14,Mobile Phone,1,41,UPI,Male,5,9,Laptop & Accessory,2,Married,7,0,34,10,6,86,287.11,5149.83,569.0,0.7057,44,46,1,16,Platinum,3,4
CUST_00566,1,13,Mobile Phone,2,16,Cash on Delivery,Male,2,2,Fashion,5,Single,2,1,43,0,8,69,246.35,8694.76,1532.24,0.2529,19,68,9,4,Free,2,10
CUST_00567,1,15,Computer,1,42,Debit Card,Female,4,9,Mobile Phone,4,Married,4,1,29,6,5,61,15.17,4996.71,1295.91,0.4643,45,56,15,8,Silver,3,0
CUST_00568,0,39,Mobile Phone,1,78,Cash on Delivery,Male,2,10,Mobile Phone,5,Single,3,0,4,11,3,62,72.48,7855.1,2390.74,0.3703,43,74,4,4,Silver,6,5
CUST_00569,0,34,Mobile Phone,1,96,Credit Card,Male,0,1,Others,4,Married,4,0,33,5,2,60,119.97,2098.34,1917.24,0.4151,61,45,1,28,Free,10,9
CUST_00570,0,57,Mobile Phone,1,24,Credit Card,Female,1,10,Others,5,Single,7,1,7,12,2,47,90.84,4140.75,1805.51,0.4703,37,87,10,7,Free,4,10
CUST_00571,0,25,Mobile Phone,1,38,Cash on Delivery,Female,0,10,Mobile Phone,3,Married,5,0,9,9,2,11,67.69,6867.04,1894.75,0.0666,25,40,15,16,Free,5,10
CUST_00572,0,17,Computer,2,89,Credit Card,Male,5,1,Others,5,Single,8,0,33,19,7,81,341.52,11023.04,2370.75,0.1502,45,60,1,6,Free,0,6
CUST_00573,1,3,Computer,1,35,Debit Card,Female,0,1,Mobile Phone,1,Single,6,0,47,3,9,68,369.97,329.24,677.86,0.5649,51,28,8,28,Silver,3,8
CUST_00574,1,0,Mobile Phone,2,28,UPI,Male,4,8,Fashion,5,Married,7,0,16,0,16,31,70.04,8749.55,134.63,0.5626,46,72,8,12,Free,9,9
CUST_00575,1,22,Mobile Phone,2,84,Credit Card,Female,0,5,Others,1,Married,7,0,15,6,17,47,231.32,5858.68,760.25,0.4164,24,54,4,13,Silver,0,5
CUST_00576,0,56,Mobile Phone,1,52,E-wallet,Male,0,3,Laptop & Accessory,1,Divorced,9,1,34,16,10,6,173.28,8962.31,2284.87,0.7095,60,10,12,30,Silver,6,5
CUST_00577,0,31,Mobile Phone,1,60,UPI,Female,3,5,Fashion,4,Single,2,0,15,19,12,65,150.54,1466.58,1762.73,0.0329,46,26,4,14,Silver,2,8
CUST_00578,0,54,Computer,1,51,Debit Card,Male,0,4,Electronics,2,Single,10,0,8,13,3,37,381.24,7141.64,431.89,0.6768,67,54,5,17,Silver,4,5
CUST_00579,1,6,Computer,1,62,E-wallet,Female,0,10,Others,1,Married,8,0,11,12,5,78,18.32,5119.01,882.32,0.325,27,0,6,11,Free,5,8
CUST_00580,0,5,Mobile Phone,2,30,UPI,Male,4,3,Others,5,Single,2,0,41,15,5,20,389.88,3807.29,1522.53,0.6843,31,84,12,21,Platinum,4,1
CUST_00581,0,50,Mobile Phone,1,75,Cash on Delivery,Male,0,1,Others,3,Married,1,0,31,20,10,63,127.05,486.59,449.28,0.3496,19,5,0,11,Free,5,4
CUST_00582,0,6,Tablet,3,39,Credit Card,Female,3,9,Others,3,Single,1,0,16,19,7,30,227.81,6352.6,1517.0,0.5777,66,9,5,13,Silver,1,3
CUST_00583,0,3,Computer,2,55,Credit Card,Male,0,9,Fashion,2,Married,7,0,50,13,4,45,372.53,4168.39,231.43,0.738,47,80,12,10,Platinum,5,3
CUST_00584,0,24,Mobile Phone,2,22,Credit Card,Female,0,9,Mobile Phone,4,Married,5,0,17,7,10,29,258.06,11071.88,1830.77,0.6556,37,17,12,20,Gold,5,8
CUST_00585,0,56,Mobile Phone,2,6,UPI,Female,4,10,Fashion,2,Single,2,0,35,2,2,77,306.84,9037.89,786.11,0.067,23,77,12,23,Gold,3,10
CUST_00586,0,42,Mobile Phone,2,59,E-wallet,Male,2,1,Laptop & Accessory,3,Married,4,0,9,3,17,18,38.73,1135.64,1097.04,0.5886,26,31,13,23,Gold,10,6
CUST_00587,1,6,Tablet,3,18,E-wallet,Male,0,8,Laptop & Accessory,1,Married,5,0,47,13,15,67,227.93,3788.82,84.31,0.3474,21,87,2,8,Platinum,8,4
CUST_00588,0,51,Mobile Phone,3,92,UPI,Male,4,3,Others,2,Married,1,0,10,1,20,2,124.25,3190.85,1629.45,0.2168,49,27,0,0,Free,5,6
CUST_00589,0,51,Mobile Phone,1,97,Credit Card,Female,5,5,Mobile Phone,1,Married,6,1,21,18,5,69,167.78,8240.12,1730.59,0.5341,40,40,2,6,Platinum,1,1
CUST_00590,0,48,Tablet,1,35,Cash on Delivery,Female,3,5,Grocery,2,Married,1,0,30,10,12,42,94.97,6944.45,2190.74,0.3255,38,80,4,16,Platinum,0,8
CUST_00591,0,55,Computer,1,32,Cash on Delivery,Male,2,10,Mobile Phone,2,Married,7,0,26,19,17,82,246.27,4371.96,1832.56,0.441,57,24,6,27,Free,6,1
CUST_00592,0,14,Mobile Phone,1,53,UPI,Male,5,6,Grocery,4,Married,1,1,29,18,8,37,214.36,2739.32,1707.19,0.5868,34,25,15,22,Free,6,9
CUST_00593,0,59,Mobile Phone,2,24,Cash on Delivery,Male,2,3,Fashion,5,Married,8,1,39,11,19,12,51.31,5341.76,1081.14,0.617,37,90,14,30,Gold,0,4
CUST_00594,0,19,Mobile Phone,1,87,UPI,Male,3,1,Laptop & Accessory,3,Married,3,0,42,8,3,61,291.75,3085.95,227.86,0.3504,51,13,1,15,Platinum,0,4
CUST_00595,0,48,Computer,2,14,Cash on Delivery,Female,2,6,Fashion,5,Married,6,1,17,2,3,45,113.76,2354.87,1629.23,0.3303,49,55,2,15,Silver,9,4
CUST_00596,0,35,Mobile Phone,2,48,UPI,Female,4,9,Electronics,2,Married,4,1,32,20,10,3,234.65,9806.75,103.96,0.3098,54,34,2,1,Silver,10,2
CUST_00597,0,47,Tablet,1,23,Credit Card,Male,3,8,Electronics,3,Single,9,0,29,13,7,11,347.34,11623.47,1662.19,0.5076,53,82,13,5,Free,0,1
CUST_00598,0,38,Tablet,2,84,Credit Card,Female,2,10,Mobile Phone,4,Single,8,0,21,8,12,44,159.07,9084.48,233.27,0.7107,41,48,0,15,Gold,5,6
CUST_00599,0,39,Mobile Phone,1,18,E-wallet,Male,2,1,Mobile Phone,1,Single,10,0,25,3,17,68,255.86,842.98,195.61,0.201,37,32,6,3,Silver,6,4
CUST_00600,1,37,Computer,2,47,UPI,Male,1,5,Electronics,3,Married,8,1,40,17,6,89,344.89,11268.17,1439.58,0.2143,32,31,4,8,Free,7,7
CUST_00601,0,47,Mobile Phone,2,85,Debit Card,Female,2,7,Fashion,5,Married,10,0,34,1,15,39,248.93,5497.97,2304.41,0.4859,20,70,13,19,Platinum,3,2
CUST_00602,0,45,Mobile Phone,1,47,Debit Card,Male,0,9,Laptop & Accessory,3,Single,3,0,0,14,6,86,393.21,3259.21,1821.94,0.336,59,9,9,14,Free,9,9
CUST_00603,0,8,Computer,2,22,Credit Card,Male,2,4,Laptop & Accessory,5,Married,4,0,3,4,0,65,32.53,9284.15,1766.08,0.0354,49,70,10,24,Silver,7,10
CUST_00604,0,50,Mobile Phone,1,20,E-wallet,Male,0,7,Fashion,4,Single,9,0,35,13,17,49,145.1,144.72,1996.72,0.0543,52,8,4,19,Gold,8,6
CUST_00605,0,32,Mobile Phone,2,63,Credit Card,Male,1,3,Mobile Phone,1,Single,1,0,27,2,10,11,281.04,461.73,1178.5,0.4534,59,59,12,22,Gold,5,6
CUST_00606,0,19,Mobile Phone,2,16,Debit Card,Male,2,6,Laptop & Accessory,3,Single,2,0,27,16,13,76,195.33,9127.42,1837.93,0.2834,51,33,15,13,Free,5,4
CUST_00607,0,31,Mobile Phone,1,39,UPI,Female,0,8,Electronics,2,Married,8,0,43,9,7,56,103.39,2009.59,1221.62,0.4682,21,22,13,27,Platinum,10,4
CUST_00608,0,58,Mobile Phone,2,63,Debit Card,Female,1,9,Fashion,5,Single,4,1,11,9,9,71,133.87,5720.38,2376.8,0.5646,66,23,7,6,Free,4,2
CUST_00609,0,52,Computer,3,41,Credit Card,Male,4,5,Electronics,2,Single,3,1,12,19,17,10,289.69,6344.95,1795.21,0.2562,20,75,0,12,Gold,4,7
CUST_00610,0,50,Phone,2,84,Debit Card,Female,5,5,Laptop & Accessory,3,Married,4,0,32,3,11,85,314.57,11925.34,789.62,0.4362,70,79,9,15,Silver,10,10
CUST_00611,0,28,Computer,2,71,Cash on Delivery,Male,3,9,Fashion,4,Married,8,1,39,13,3,32,253.89,4020.55,944.67,0.3169,29,42,9,29,Free,3,10
CUST_00612,0,47,Phone,2,17,Debit Card,Male,4,6,Fashion,5,Married,5,0,50,11,10,36,355.5,3715.76,1616.51,0.6921,20,0,3,12,Free,0,8
CUST_00613,0,23,Mobile Phone,1,83,E-wallet,Female,4,4,Grocery,3,Single,1,0,47,14,2,48,208.66,5737.13,1213.7,0.7238,66,68,0,21,Free,6,0
CUST_00614,0,41,Phone,2,92,Debit Card,Male,5,3,Others,5,Married,6,1,17,13,3,2,329.47,5858.77,431.54,0.5068,31,10,10,10,Free,4,1
CUST_00615,0,39,Mobile Phone,3,24,Credit Card,Female,5,8,Fashion,1,Single,8,1,9,16,20,62,42.91,6625.51,1601.88,0.2861,53,49,12,23,Platinum,0,7
CUST_00616,0,15,Mobile Phone,1,39,Credit Card,Male,0,8,Fashion,5,Single,2,0,32,7,18,23,394.28,10551.59,1565.77,0.7118,60,80,4,19,Free,5,0
CUST_00617,0,16,Tablet,1,42,E-wallet,Female,2,6,Others,2,Married,1,0,9,5,18,45,349.83,8537.4,90.95,0.2516,38,9,9,19,Silver,6,3
CUST_00618,0,3,Mobile Phone,1,45,UPI,Male,5,2,Fashion,4,Married,7,0,22,14,1,47,357.38,10356.75,985.56,0.3971,23,30,15,9,Free,9,6
CUST_00619,0,8,Mobile Phone,1,49,E-wallet,Male,5,2,Fashion,3,Divorced,9,0,15,12,20,66,352.12,4699.94,1844.8,0.7053,32,39,9,2,Free,3,6
CUST_00620,0,26,Mobile Phone,1,90,Cash on Delivery,Female,3,3,Laptop & Accessory,4,Married,1,0,20,19,4,72,336.91,9275.16,492.87,0.4563,19,15,13,16,Silver,1,9
CUST_00621,0,29,Mobile Phone,1,67,Credit Card,Male,2,1,Electronics,1,Single,7,0,45,14,3,15,34.07,11537.16,2138.07,0.3007,39,34,12,27,Platinum,4,6
CUST_00622,0,10,Mobile Phone,2,91,Debit Card,Male,0,5,Laptop & Accessory,3,Single,8,0,15,4,11,73,364.14,1037.38,1440.53,0.0241,35,33,0,21,Free,7,3
CUST_00623,1,25,Mobile Phone,1,38,Cash on Delivery,Male,2,5,Mobile Phone,1,Married,2,0,43,6,7,58,67.52,5277.85,1046.9,0.5928,49,84,10,8,Gold,5,0
CUST_00624,0,36,Phone,1,55,Credit Card,Female,3,4,Fashion,3,Single,3,0,11,14,9,83,347.13,7196.85,2467.83,0.0649,59,5,6,12,Silver,7,5
CUST_00625,1,14,Mobile Phone,2,15,E-wallet,Female,3,10,Fashion,3,Married,6,1,15,8,18,35,223.41,7070.06,1612.71,0.0676,62,76,2,3,Free,1,7
CUST_00626,0,20,Mobile Phone,1,31,Credit Card,Female,3,3,Laptop & Accessory,2,Married,7,0,12,19,12,50,113.16,6205.71,2318.2,0.1705,39,76,6,7,Silver,10,9
